,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,y
1928,22,9,3,1,0,3472,0,0,1,20,10,332,1
1929,46,11,3,3,0,705,0,0,1,4,2,398,0
1930,32,8,2,2,0,255,1,1,3,21,5,86,0
1931,45,2,2,2,0,4365,0,1,1,9,2,45,0
1932,32,5,2,2,0,350,1,0,3,28,5,110,0
1933,49,2,2,1,0,474,1,1,2,9,2,152,0
1934,27,10,3,2,0,489,1,0,1,30,7,356,1
1935,46,3,2,2,0,757,0,0,3,16,6,382,0
1936,37,5,3,3,0,695,0,0,1,28,1,233,0
1937,30,11,3,2,1,-770,1,0,3,28,5,87,0
1938,44,7,1,2,0,80,1,1,3,14,5,387,0
1939,45,10,2,2,0,315,1,0,1,30,6,103,0
1940,27,9,3,2,0,213,0,0,1,27,3,378,1
1941,57,4,2,1,0,0,0,0,3,9,6,257,0
1942,66,5,2,3,0,2169,0,0,1,7,7,282,0
1943,40,1,1,2,0,212,0,0,3,7,1,176,0
1944,48,2,2,2,0,333,1,0,1,14,5,24,0
1945,33,2,3,2,0,4404,1,0,1,20,11,766,0
1946,42,8,1,2,0,257,1,0,1,12,5,955,1
1947,47,11,2,2,0,3188,1,0,1,3,2,426,0
1948,27,10,3,3,0,3083,1,0,3,29,5,244,0
1949,78,6,2,3,0,226,0,0,2,6,11,136,0
1950,50,8,2,1,0,1260,0,0,1,18,11,172,0
1951,46,3,3,3,0,1410,1,0,1,19,11,93,0
1952,41,1,1,2,0,6046,1,1,2,15,3,300,1
1953,36,1,3,3,0,980,0,0,1,11,11,118,0
1954,49,6,2,1,0,-37,0,0,3,4,7,191,0
1955,46,5,1,3,0,-154,1,1,3,27,5,107,0
1956,77,6,2,1,0,680,0,0,2,24,2,513,0
1957,30,10,3,3,0,799,1,1,3,6,6,91,0
1958,43,5,3,2,1,-1164,1,1,1,18,7,76,0
1959,44,2,2,2,0,2523,1,0,3,29,5,1236,0
1960,40,2,2,1,0,98,1,0,3,2,6,193,0
1961,38,2,2,1,0,3419,1,0,3,20,6,324,0
1962,25,11,3,3,0,343,0,0,1,1,6,377,1
1963,49,5,2,3,0,852,1,0,1,20,11,408,0
1964,33,2,2,1,0,50,1,0,1,7,5,246,0
1965,40,5,3,3,0,0,0,0,1,26,8,58,0
1966,44,2,2,1,0,10,1,0,1,17,7,196,0
1967,32,2,2,2,0,950,1,1,1,20,4,219,0
1968,52,5,2,3,0,0,1,0,1,9,7,197,0
1969,35,5,2,3,0,175,1,0,1,7,8,257,0
1970,35,10,2,2,0,-259,1,0,1,29,1,381,0
1971,32,5,2,2,0,6217,1,1,3,21,5,486,0
1972,42,10,2,2,0,-1310,1,1,3,28,5,162,0
1973,59,2,2,8,0,139,0,0,3,5,6,153,0
1974,44,10,3,2,0,7138,0,0,1,8,8,809,1
1975,50,1,1,2,0,1111,1,0,1,17,4,50,0
1976,27,2,3,2,0,113,0,0,1,22,7,39,0
1977,55,5,1,3,0,-612,0,0,1,26,8,131,0
1978,54,2,2,8,0,310,1,0,2,28,1,526,0
1979,31,11,3,2,0,-186,1,0,3,26,5,172,0
1980,56,1,2,8,0,2038,0,0,1,8,2,405,0
1981,51,7,2,3,0,833,0,0,1,31,7,77,0
1982,61,2,2,1,0,625,1,0,3,19,5,158,0
1983,34,10,3,2,0,105,1,0,1,7,5,146,0
1984,56,2,2,1,0,551,0,0,3,29,5,27,0
1985,29,9,3,8,0,145,0,0,1,14,8,105,0
1986,34,5,3,3,0,618,1,0,3,3,6,119,0
1987,35,8,3,2,0,1063,1,1,1,16,4,327,0
1988,56,1,1,2,0,985,0,1,1,18,8,150,0
1989,45,2,2,2,0,2926,1,1,1,19,11,482,0
1990,31,1,3,2,0,-449,1,0,3,28,5,81,0
1991,37,3,1,3,0,66,0,0,1,18,11,1164,1
1992,43,1,2,2,0,0,1,0,1,17,7,674,0
1993,40,5,2,8,0,419,1,0,1,10,7,347,0
1994,44,5,2,1,0,4758,1,0,1,22,7,712,1
1995,38,1,3,2,0,-23,0,0,1,20,11,48,0
1996,58,5,1,3,0,1573,1,1,1,17,11,279,0
1997,24,2,3,2,0,77,1,0,3,16,5,236,0
1998,53,8,2,2,0,1378,1,0,1,18,7,91,0
1999,36,2,2,2,0,-73,1,1,1,18,5,15,0
2000,28,2,2,1,0,60,1,0,1,6,5,161,0
2001,45,2,2,1,0,137,1,1,3,16,5,187,0
2002,32,1,3,3,0,1583,1,0,1,19,11,100,0
2003,46,1,2,2,0,-121,1,1,1,8,7,214,0
2004,28,2,3,2,0,1065,1,1,1,17,4,406,0
2005,51,11,2,2,0,-13,1,0,1,13,5,361,0
2006,51,2,2,1,0,1869,0,0,3,17,6,30,0
2007,30,10,3,2,0,4787,1,0,3,4,6,99,0
2008,39,10,2,2,1,-183,1,0,3,14,5,202,0
2009,28,2,2,1,0,702,1,0,3,26,6,318,0
2010,31,5,3,3,0,1494,0,0,1,13,8,275,0
2011,31,2,2,1,0,0,1,1,3,12,5,59,0
2012,38,5,2,3,0,46,0,0,1,29,8,70,0
2013,31,2,3,2,0,609,1,0,1,14,4,1126,0
2014,74,6,1,2,0,4079,0,0,1,19,10,343,1
2015,40,5,3,3,0,0,1,0,1,23,2,228,1
2016,43,10,2,2,0,7876,1,0,1,11,8,209,0
2017,34,10,3,3,0,925,1,0,1,13,4,709,1
2018,54,5,1,3,0,7010,0,0,1,11,3,275,0
2019,51,2,2,1,0,42,1,0,1,12,5,51,0
2020,33,2,2,2,0,285,0,1,3,3,7,267,0
2021,41,10,2,3,0,0,0,0,3,20,6,95,0
2022,33,5,3,3,0,3170,0,0,1,28,10,246,0
2023,48,1,2,2,0,8,0,1,1,7,7,46,0
2024,42,7,1,3,0,216,1,0,1,8,5,144,0
2025,35,5,3,3,0,2975,0,0,1,8,8,249,0
2026,25,1,2,2,0,894,1,0,3,28,5,328,0
2027,38,2,3,1,0,490,1,1,3,25,8,17,0
2028,45,3,2,2,0,245,1,0,3,14,5,126,0
2029,59,5,1,3,0,0,1,0,1,31,7,52,0
2030,47,5,2,8,0,150,0,0,3,9,6,52,0
2031,33,5,2,3,0,4,1,0,1,16,7,285,0
2032,59,5,2,1,0,1727,0,0,2,25,5,500,1
2033,41,2,1,1,0,664,0,1,1,15,7,955,1
2034,42,10,2,2,0,473,1,0,1,7,7,216,0
2035,51,10,1,3,0,0,0,0,1,28,8,84,0
2036,45,5,2,3,0,-192,1,0,1,6,5,138,0
2037,30,5,2,3,0,1942,1,1,1,21,11,436,1
2038,33,2,3,2,0,5137,1,0,1,6,5,123,0
2039,43,5,2,3,0,13044,0,0,1,18,8,36,0
2040,37,2,2,2,0,1053,0,0,3,16,6,405,0
2041,73,6,2,1,0,154,0,0,1,15,10,103,0
2042,43,2,2,2,0,625,1,0,3,30,9,175,0
2043,52,11,2,1,0,255,0,1,1,10,7,374,0
2044,44,5,2,3,0,529,1,0,3,4,6,129,0
2045,56,5,2,3,0,318,0,1,2,9,7,246,0
2046,21,8,3,2,0,1903,1,0,3,29,5,107,0
2047,43,12,2,3,0,1937,0,0,3,19,6,385,0
2048,54,5,2,1,0,3859,0,1,1,20,11,104,0
2049,59,10,2,1,0,4198,0,0,1,14,1,309,1
2050,52,2,2,1,0,230,1,0,1,6,5,198,0
2051,31,1,3,2,0,747,1,0,3,26,5,543,1
2052,53,1,2,2,0,263,0,1,1,18,7,143,0
2053,24,10,3,2,0,-46,1,0,3,19,5,23,0
2054,57,6,2,2,0,0,0,1,3,30,6,104,0
2055,48,10,2,2,0,568,1,0,1,2,9,378,1
2056,57,10,2,2,0,1469,1,0,1,17,11,364,0
2057,51,10,2,2,0,18,0,1,1,25,7,363,0
2058,50,5,1,3,0,201,1,0,1,24,7,248,0
2059,34,2,2,2,0,1412,1,1,3,27,5,157,0
2060,43,2,2,1,0,-93,1,0,3,26,5,402,0
2061,31,8,2,2,0,-331,1,0,3,23,5,203,0
2062,29,2,2,8,0,486,1,0,1,6,5,422,0
2063,39,2,2,1,0,694,1,0,1,21,11,44,0
2064,36,5,3,3,0,2806,1,0,3,30,5,358,0
2065,38,11,3,3,0,0,0,0,1,6,2,39,0
2066,56,5,1,3,0,2959,1,0,2,18,5,325,0
2067,41,4,1,1,0,22,1,0,1,18,11,238,0
2068,47,10,2,2,0,1167,1,0,1,30,4,968,1
2069,38,5,3,3,0,35,1,0,1,17,4,156,0
2070,80,6,2,2,0,8304,0,0,2,6,4,681,0
2071,37,8,2,2,0,4760,1,0,1,20,11,187,0
2072,44,5,3,3,0,-1313,1,1,1,15,5,104,0
2073,33,2,3,2,0,697,0,0,1,6,2,860,1
2074,53,10,2,2,0,230,0,1,1,13,8,112,0
2075,69,6,2,3,0,473,0,0,1,7,7,112,0
2076,46,10,2,2,0,1427,1,0,3,14,5,32,0
2077,30,5,3,3,0,201,1,0,1,17,3,325,1
2078,31,7,3,2,0,1086,0,0,1,20,11,410,0
2079,38,5,1,3,0,4335,1,0,1,20,11,640,0
2080,34,8,1,2,0,44,0,0,3,9,6,118,0
2081,48,12,2,8,0,286,0,0,1,30,7,166,0
2082,46,2,1,1,0,216,0,0,1,2,2,173,0
2083,42,1,2,2,0,214,1,0,3,28,5,21,0
2084,41,2,2,2,0,343,1,0,3,14,5,89,0
2085,33,2,2,2,0,-77,1,0,1,28,7,151,0
2086,39,2,2,1,0,1046,0,0,3,19,6,112,0
2087,27,9,3,2,0,1566,0,0,1,30,1,164,0
2088,26,5,3,3,0,592,0,0,2,29,1,145,0
2089,38,5,3,3,0,104,1,0,1,6,5,606,1
2090,48,2,2,2,0,0,1,0,3,26,5,105,0
2091,54,8,2,2,0,-22,0,1,1,9,7,85,0
2092,51,8,2,2,0,0,0,0,1,18,7,439,0
2093,47,10,2,2,0,72,0,0,3,29,5,278,0
2094,53,10,2,2,0,100,0,0,1,13,8,205,0
2095,35,2,2,1,0,319,1,0,1,16,7,221,0
2096,58,5,2,3,0,9339,1,0,2,18,11,52,0
2097,52,5,1,3,0,50,1,0,3,12,6,84,0
2098,57,6,2,2,1,32,1,0,1,15,5,476,0
2099,52,5,2,3,0,6922,0,0,1,20,11,371,0
2100,35,5,3,3,0,633,1,0,1,17,4,128,0
2101,48,10,2,2,0,4265,1,0,3,13,5,220,0
2102,46,3,2,3,0,2262,0,0,2,14,7,44,0
2103,39,8,2,2,0,1970,1,0,3,8,6,30,0
2104,38,7,1,3,0,1513,0,0,1,7,5,330,0
2105,34,3,2,2,0,4659,1,0,3,30,8,28,0
2106,47,3,2,1,0,668,0,0,1,12,5,908,0
2107,35,5,1,3,0,649,0,0,1,16,4,177,0
2108,46,2,1,1,0,452,1,0,3,9,5,113,0
2109,27,1,3,2,0,-145,1,0,2,15,5,289,0
2110,31,2,2,2,0,-498,1,0,1,21,7,357,0
2111,31,5,3,3,0,0,0,0,1,28,8,38,0
2112,46,1,2,2,0,22,1,0,1,7,8,414,0
2113,31,1,2,2,0,2304,1,0,1,20,11,257,0
2114,33,5,2,3,0,1412,1,0,3,19,8,480,1
2115,42,4,2,1,0,145,0,0,1,20,8,252,0
2116,33,5,3,1,0,4897,1,0,3,20,5,151,0
2117,40,4,2,1,0,1832,0,0,1,6,2,213,0
2118,51,2,2,1,0,3726,0,1,1,27,8,119,0
2119,31,11,2,3,0,591,0,0,1,21,11,161,0
2120,62,6,1,3,0,0,0,0,1,13,11,227,1
2121,24,9,3,2,0,508,1,0,2,18,5,12,0
2122,48,11,2,2,0,817,0,0,1,14,1,517,1
2123,41,10,1,2,0,348,1,0,1,7,5,225,0
2124,43,5,2,3,0,291,1,0,3,9,5,150,0
2125,52,10,2,2,0,3554,0,1,1,8,7,89,0
2126,54,2,2,1,0,781,1,0,3,9,5,103,0
2127,32,10,1,3,0,267,0,0,1,26,5,128,0
2128,38,2,2,1,0,1327,1,0,1,20,11,277,0
2129,41,1,2,1,0,-306,1,0,3,15,5,500,1
2130,31,2,3,1,0,864,1,0,2,14,5,113,0
2131,35,4,2,3,0,1265,1,0,1,15,5,326,1
2132,26,1,2,2,0,0,0,0,3,27,5,755,0
2133,52,10,2,3,0,214,0,0,1,29,8,161,0
2134,58,6,2,2,0,425,1,1,1,17,11,100,0
2135,57,4,2,3,0,3,0,0,1,4,8,142,0
2136,34,5,2,3,0,0,1,0,3,8,5,214,0
2137,59,2,2,1,0,0,0,0,1,18,11,167,0
2138,27,10,3,2,0,282,0,1,1,9,7,676,0
2139,42,3,2,3,0,0,0,0,1,9,7,236,0
2140,47,4,3,3,0,3727,0,0,3,12,6,993,1
2141,33,2,2,2,0,0,1,1,1,28,7,83,0
2142,31,8,3,2,0,864,1,0,1,6,5,100,0
2143,37,5,2,3,0,4089,1,0,1,2,2,289,1
2144,29,2,2,2,0,-478,0,1,1,8,7,528,0
2145,38,11,2,1,0,-363,0,0,3,12,6,340,0
2146,35,7,2,2,0,8883,0,0,1,21,11,33,0
2147,31,10,3,2,0,1970,0,0,2,17,4,284,0
2148,62,5,2,3,0,1859,0,0,2,6,8,245,1
2149,32,10,3,3,0,1059,1,0,1,17,4,115,0
2150,31,8,2,2,0,388,1,0,3,5,5,730,0
2151,51,2,1,1,0,602,1,0,1,11,5,347,0
2152,29,8,3,2,0,0,0,0,1,17,7,58,0
2153,43,2,2,1,0,255,1,0,1,17,7,180,0
2154,36,2,2,2,0,63,1,0,3,2,6,56,0
2155,34,7,2,1,0,712,1,0,3,2,6,326,0
2156,29,8,2,2,0,57,1,0,2,21,7,342,0
2157,57,6,2,2,0,523,0,1,1,2,2,49,0
2158,43,5,2,3,0,422,0,0,1,12,8,110,0
2159,33,8,2,2,0,386,0,0,1,12,11,253,1
2160,60,5,2,3,0,3387,0,0,1,14,8,636,0
2161,51,10,2,1,0,260,0,0,1,19,8,137,0
2162,40,1,3,2,0,-1,0,0,1,7,7,173,0
2163,51,10,2,2,0,1490,1,0,1,18,7,227,0
2164,38,8,2,2,0,497,1,1,3,19,5,88,0
2165,35,10,2,2,0,1707,1,0,3,2,6,426,0
2166,47,10,2,2,0,826,1,0,2,18,11,195,0
2167,45,2,2,1,0,907,0,0,1,18,8,230,0
2168,40,8,2,2,0,1836,1,0,1,12,5,750,1
2169,29,3,3,2,0,404,0,0,1,30,1,413,0
2170,52,5,1,3,0,907,1,0,3,4,6,104,0
2171,26,10,2,2,0,18,1,1,1,5,5,138,0
2172,31,2,3,1,0,-495,1,0,3,29,5,334,0
2173,55,8,2,8,0,1210,1,0,3,30,5,868,0
2174,35,8,2,2,0,819,1,0,2,14,7,102,0
2175,56,5,1,3,0,442,0,0,3,28,5,77,0
2176,28,2,3,2,0,-46,1,0,1,1,9,199,1
2177,27,9,3,2,0,671,1,0,3,7,5,332,0
2178,30,10,2,2,0,371,0,0,1,7,8,124,0
2179,51,10,2,3,0,-3,0,0,1,25,8,91,0
2180,33,5,2,2,0,11,1,0,1,4,5,104,0
2181,32,2,3,2,0,33,1,0,1,18,5,125,0
2182,43,3,2,2,0,104,1,0,1,18,7,635,1
2183,46,2,2,1,0,174,0,1,1,15,7,90,0
2184,32,5,2,3,0,3107,1,1,1,25,7,310,0
2185,40,8,2,2,0,1438,1,0,1,6,5,207,0
2186,39,2,2,2,0,1367,0,0,3,12,6,43,0
2187,51,2,2,1,0,-11,0,0,2,16,7,126,0
2188,46,1,3,2,0,1693,1,0,1,25,1,137,0
2189,43,2,2,1,0,778,1,1,3,15,5,284,0
2190,36,10,2,3,0,837,0,0,1,28,8,68,0
2191,48,5,2,3,0,363,0,0,1,18,11,67,0
2192,26,1,3,2,0,236,1,1,1,18,5,8,0
2193,39,1,3,8,0,0,1,0,1,11,5,62,0
2194,47,5,2,3,0,-50,0,1,1,7,7,175,0
2195,23,3,3,1,0,4,1,0,3,13,5,395,1
2196,54,5,1,3,0,26306,1,0,1,11,2,27,0
2197,38,1,2,2,0,46,1,1,3,6,5,195,0
2198,33,10,2,2,0,575,0,1,1,4,2,254,0
2199,35,1,1,2,0,148,0,1,1,8,7,199,0
2200,52,8,2,2,0,431,0,0,1,26,8,73,0
2201,25,10,3,3,0,777,1,0,3,14,5,351,0
2202,29,5,2,3,0,199,1,1,3,7,5,1689,1
2203,35,10,3,3,0,3552,0,0,1,21,11,267,0
2204,49,8,2,2,0,47,0,0,3,5,5,234,0
2205,41,1,1,2,0,3823,0,0,1,26,4,234,0
2206,32,5,2,3,0,138,0,0,1,20,8,94,0
2207,29,1,3,2,0,1117,1,0,3,8,5,77,0
2208,28,2,2,2,0,1325,1,0,1,15,5,242,0
2209,59,6,2,2,0,0,0,0,1,18,7,247,0
2210,34,3,2,3,0,4343,0,0,3,9,6,85,0
2211,55,5,1,3,0,1598,0,0,1,22,8,607,0
2212,34,5,2,3,0,3301,1,0,1,17,6,485,1
2213,24,9,3,2,0,822,0,0,1,27,10,184,1
2214,42,10,1,2,0,-280,1,0,3,26,5,258,0
2215,34,5,3,8,0,1534,1,0,1,16,4,156,0
2216,34,1,2,2,0,1671,0,0,3,21,5,160,0
2217,51,7,2,3,0,2007,0,0,3,16,6,1021,0
2218,58,2,2,1,0,0,1,0,1,31,7,5,0
2219,44,10,2,2,0,2776,1,0,1,27,1,701,1
2220,33,2,2,2,0,139,1,1,1,18,5,732,1
2221,34,5,2,3,0,573,0,0,1,10,8,122,0
2222,34,1,2,2,0,475,1,0,3,7,5,559,0
2223,42,2,1,2,0,47,1,1,3,8,5,141,0
2224,46,5,3,3,0,2154,1,0,1,21,7,87,0
2225,31,7,3,3,0,96,0,0,1,5,2,577,0
2226,39,3,2,3,0,83,1,0,1,11,7,193,0
2227,34,5,3,3,0,6766,0,0,1,28,8,210,0
2228,47,10,2,2,0,3973,0,0,1,6,8,732,0
2229,42,8,1,2,0,372,1,1,3,6,5,121,0
2230,48,2,3,2,0,-552,0,1,1,21,11,150,0
2231,30,7,3,3,0,48,0,0,1,21,11,140,0
2232,38,10,2,2,0,7696,1,0,1,20,11,386,0
2233,24,8,2,2,0,4500,1,0,1,11,5,733,1
2234,34,10,2,2,0,1,1,0,1,19,11,108,0
2235,46,5,3,3,0,46,0,1,1,17,11,80,0
2236,32,1,1,2,1,-18,1,0,3,12,5,155,0
2237,46,8,2,2,0,451,1,1,1,13,5,389,0
2238,26,7,2,3,0,479,1,0,1,9,2,133,0
2239,42,2,2,2,0,0,1,0,1,21,11,328,0
2240,50,10,2,2,0,1130,1,0,1,23,7,119,0
2241,41,2,2,1,0,389,1,0,3,16,6,87,0
2242,34,1,3,2,0,10,0,1,1,18,11,162,0
2243,32,8,2,2,0,401,1,0,3,15,5,294,0
2244,58,4,3,3,0,145,1,1,1,16,7,128,0
2245,45,10,2,2,0,115,1,0,1,6,5,108,0
2246,28,1,3,2,0,89,1,1,1,6,2,172,0
2247,35,10,2,2,0,94,1,1,3,14,5,208,0
2248,39,8,2,2,0,1438,1,0,3,20,5,212,0
2249,49,11,1,3,0,780,0,0,1,8,11,148,0
2250,50,5,2,3,0,207,1,0,1,4,2,99,0
2251,37,5,2,3,0,238,0,0,1,3,2,185,1
2252,45,2,2,1,0,2433,0,0,1,6,8,133,0
2253,30,4,3,2,0,1924,0,0,1,6,2,170,0
2254,48,11,2,3,0,-471,1,0,3,19,5,668,0
2255,36,5,3,3,0,1531,1,0,1,8,5,81,0
2256,41,5,3,2,0,764,0,0,1,12,6,230,0
2257,55,2,2,2,0,383,0,0,3,5,5,287,0
2258,70,6,2,1,0,3782,0,0,1,16,3,618,0
2259,41,5,2,3,0,326,1,0,1,5,5,788,1
2260,47,8,1,2,0,691,0,0,1,6,2,285,0
2261,34,10,3,2,0,0,0,0,1,21,8,163,0
2262,33,5,3,3,0,99,0,0,1,8,7,159,0
2263,58,6,2,2,0,502,1,0,1,12,5,197,0
2264,51,5,2,3,0,-15,0,0,1,25,7,212,0
2265,45,5,2,3,0,1929,1,0,3,29,5,44,0
2266,55,1,2,2,0,0,0,0,1,23,9,180,0
2267,30,2,3,1,0,185,0,0,3,26,6,11,0
2268,33,5,3,2,0,-424,1,0,3,26,5,863,0
2269,27,8,3,2,0,0,1,0,3,7,5,388,0
2270,59,6,2,2,0,319,1,0,3,5,5,143,0
2271,34,5,3,3,0,171,1,0,1,7,5,191,0
2272,47,10,1,3,0,-1148,1,1,3,27,5,62,0
2273,44,2,2,1,0,-11,1,0,3,9,5,13,0
2274,35,1,3,2,0,0,1,0,1,13,5,1073,1
2275,45,5,2,3,0,-206,1,0,1,6,5,337,0
2276,42,2,2,1,0,704,1,1,2,31,7,88,0
2277,38,10,2,2,0,1931,0,0,1,2,6,167,0
2278,34,10,3,2,0,943,0,0,1,29,8,96,0
2279,35,10,2,2,0,327,1,0,1,13,4,537,0
2280,29,5,3,2,0,-105,1,0,3,27,5,5,0
2281,58,6,2,2,0,983,0,0,1,5,8,139,0
2282,44,2,3,1,0,787,1,0,3,30,5,570,0
2283,45,3,2,3,0,0,1,0,1,29,7,100,0
2284,43,2,2,2,0,3060,1,0,3,15,5,253,0
2285,44,8,2,2,0,5780,1,0,1,1,4,525,0
2286,30,10,3,2,0,790,0,0,1,20,8,696,0
2287,38,11,2,3,0,1449,0,0,3,26,5,535,0
2288,50,10,2,2,0,1412,0,0,1,6,8,131,0
2289,21,9,3,2,0,681,0,0,3,20,8,6,0
2290,38,3,2,3,0,228,1,0,1,5,2,105,0
2291,42,1,2,2,0,0,0,0,3,19,6,370,0
2292,45,10,3,3,0,2087,0,0,1,29,8,29,0
2293,34,3,2,2,0,2,1,1,1,5,5,184,0
2294,48,10,2,2,0,197,0,1,1,3,2,47,0
2295,34,8,2,2,0,0,0,1,3,2,7,193,0
2296,32,2,2,2,0,1905,1,0,1,16,7,709,1
2297,35,10,2,3,0,118,0,0,1,6,8,358,0
2298,39,3,2,3,0,2644,1,0,3,20,5,253,0
2299,36,7,2,3,0,16430,1,0,3,6,6,197,0
2300,35,10,2,2,0,13,0,0,1,22,8,94,0
2301,57,8,1,2,0,14,0,1,1,22,7,445,0
2302,28,10,3,2,0,769,1,0,1,15,5,153,0
2303,43,1,2,8,0,3485,0,0,3,18,6,113,0
2304,57,5,2,2,0,139,0,0,1,17,8,80,0
2305,34,8,1,2,0,202,1,0,3,15,5,318,0
2306,36,10,2,3,0,6,1,0,1,27,1,100,0
2307,47,5,1,3,0,2515,0,0,3,20,6,40,0
2308,36,5,1,3,0,5195,1,0,3,2,6,55,0
2309,33,5,2,3,0,2098,0,0,1,20,11,67,0
2310,57,5,2,3,0,320,0,0,1,7,8,76,0
2311,57,5,2,3,0,3431,1,0,3,16,5,73,0
2312,34,1,2,2,0,50,1,0,3,20,5,89,0
2313,51,4,1,3,0,370,1,0,1,19,8,109,0
2314,54,2,1,1,0,-182,0,0,1,9,7,98,0
2315,52,7,3,3,0,1623,1,0,3,5,6,21,0
2316,43,3,2,3,0,13342,1,0,1,18,11,465,0
2317,58,6,3,1,0,6570,0,0,1,21,7,106,0
2318,53,1,2,2,0,225,1,0,1,20,4,304,0
2319,44,5,2,2,0,-665,0,0,1,30,7,342,0
2320,29,5,3,3,0,0,0,0,3,16,5,16,0
2321,27,8,3,2,0,54,1,0,3,28,5,543,1
2322,35,2,2,1,0,46,0,0,1,8,7,338,0
2323,40,7,2,2,0,2,0,0,1,22,8,197,0
2324,34,2,2,2,0,103,1,1,3,8,5,956,0
2325,38,1,3,2,0,883,1,0,1,12,5,95,0
2326,32,8,2,2,0,55,1,0,3,15,5,546,0
2327,41,1,2,2,0,8238,1,1,3,30,5,124,0
2328,25,2,3,2,0,913,1,0,1,7,7,113,0
2329,38,2,1,2,0,595,1,0,1,7,5,245,0
2330,26,10,3,2,0,7,1,0,1,22,7,188,0
2331,37,10,3,3,0,1661,0,0,1,19,8,199,0
2332,30,5,2,3,0,102,1,0,1,5,4,470,1
2333,36,8,2,2,0,338,0,0,3,14,5,90,0
2334,33,5,2,2,0,3132,1,0,3,23,5,350,0
2335,33,1,3,3,0,490,1,0,1,7,5,31,0
2336,35,5,2,3,0,2682,1,0,1,9,7,156,0
2337,24,8,2,3,0,0,1,0,3,27,5,299,0
2338,29,11,2,2,0,596,0,0,1,30,1,510,0
2339,54,2,2,2,0,2059,1,0,1,25,8,177,0
2340,27,1,2,2,0,132,0,0,1,13,10,123,0
2341,34,5,2,2,0,0,0,0,1,2,2,270,0
2342,39,2,2,1,0,385,1,0,3,16,5,225,0
2343,38,5,2,3,0,223,0,0,1,28,1,63,0
2344,37,5,2,3,0,0,1,0,3,3,6,247,0
2345,26,8,3,2,0,512,1,1,1,30,1,206,0
2346,36,3,2,3,0,1169,1,0,3,6,5,168,0
2347,35,5,3,3,0,71,1,0,3,21,5,836,0
2348,30,5,3,3,0,940,0,0,1,8,8,131,0
2349,25,10,3,2,0,-80,1,1,3,3,6,89,0
2350,34,10,2,2,0,0,1,0,1,29,8,116,0
2351,52,12,2,8,0,1317,0,0,3,12,6,58,0
2352,39,1,2,2,0,179,0,0,3,6,9,36,0
2353,34,5,2,2,0,1007,1,0,1,21,7,240,0
2354,34,5,3,2,0,0,0,0,1,22,8,132,0
2355,30,8,2,2,0,1286,1,1,1,17,7,544,0
2356,33,8,2,2,0,804,1,1,3,8,5,266,0
2357,30,9,3,2,0,4,0,0,1,4,2,443,0
2358,51,2,2,1,0,0,1,0,1,10,7,324,0
2359,36,8,3,2,0,417,1,0,1,6,2,15,0
2360,48,2,2,1,0,1678,0,0,1,28,1,263,0
2361,37,8,1,2,0,532,1,0,3,11,6,199,0
2362,58,5,2,2,0,407,1,0,1,29,7,145,0
2363,56,5,1,3,0,659,0,1,1,2,6,56,0
2364,34,2,2,2,0,393,1,0,1,5,5,11,0
2365,33,1,1,2,0,661,1,0,1,18,11,411,0
2366,26,8,3,2,0,0,0,0,1,29,7,165,0
2367,40,5,3,8,0,838,1,0,3,12,5,619,0
2368,35,8,2,2,0,195,1,0,1,17,4,203,0
2369,45,3,2,2,0,68,1,0,3,7,5,254,0
2370,37,10,3,2,0,-242,1,0,1,13,8,1149,1
2371,35,5,1,3,0,321,1,0,3,9,5,189,0
2372,43,8,3,2,0,3403,1,0,1,12,11,707,1
2373,28,2,2,2,0,8,1,0,1,15,5,196,0
2374,32,2,1,2,0,739,1,0,3,9,5,171,0
2375,26,11,3,2,0,622,0,0,1,28,1,1451,1
2376,35,8,2,2,0,152,1,0,3,2,6,563,1
2377,35,10,3,2,0,2,0,0,1,11,8,239,0
2378,39,2,2,2,0,1439,1,0,2,28,7,73,0
2379,42,2,1,2,0,1491,1,0,1,6,5,203,0
2380,32,10,3,2,0,6402,1,0,1,6,5,158,0
2381,30,11,2,2,0,1210,0,0,1,9,7,100,0
2382,26,5,3,3,0,122,0,1,1,8,7,160,0
2383,30,9,3,2,0,0,1,0,1,19,11,661,0
2384,32,5,2,3,0,62,1,0,1,14,5,166,0
2385,47,8,2,2,0,3333,1,1,1,29,7,114,0
2386,33,10,2,3,0,16992,1,0,3,29,5,58,0
2387,57,2,2,1,0,23,1,0,2,31,7,25,0
2388,35,1,2,2,0,0,1,0,1,7,5,121,0
2389,53,10,2,3,0,6072,0,1,3,16,6,226,0
2390,24,6,3,2,0,366,0,1,3,16,5,234,0
2391,54,5,1,3,0,0,0,1,1,10,7,88,0
2392,31,5,2,3,0,1343,1,1,3,21,5,85,0
2393,41,3,2,2,0,2105,1,0,1,18,11,134,0
2394,44,12,2,2,0,2319,0,0,1,4,8,251,0
2395,35,8,3,2,0,35,1,0,1,14,5,152,0
2396,30,5,2,3,0,877,0,0,1,13,8,202,0
2397,43,2,3,1,0,30,1,0,3,30,5,379,0
2398,51,3,2,2,1,-2082,0,1,1,28,7,123,0
2399,60,6,2,2,0,89,0,0,1,30,4,156,0
2400,43,7,2,2,0,104,0,0,3,17,6,332,0
2401,31,5,2,3,0,1750,1,0,2,14,5,90,0
